Timestamp,Equipment_ID,Equipment_Type,Mine_Location,Operating_Hours,Fuel_Consumed_Liters,Material_Moved_Tons
2026-07-08 09:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),4.3,46.4,72.9
2026-07-08 13:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),8.7,94.0,123.6
2026-07-08 17:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),4.1,48.9,62.7
2026-07-08 21:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),9.4,250.2,946.1
2026-07-09 01:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.4,132.2,203.5
2026-07-09 05:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),10.7,104.6,128.2
2026-07-09 09:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),9.4,189.0,1098.9
2026-07-09 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),6.9,70.1,78.7
2026-07-09 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),10.6,101.5,150.0
2026-07-09 21:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),7.5,75.9,107.2
2026-07-10 01:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),10.1,259.7,1007.7
2026-07-10 05:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),4.4,88.4,451.1
2026-07-10 09:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),7.7,65.5,94.8
2026-07-10 13:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),7.7,82.2,80.6
2026-07-10 17:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),9.3,82.1,145.3
2026-07-10 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.8,138.3,214.0
2026-07-11 01:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),7.2,75.7,126.8
2026-07-11 05:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),4.3,55.5,161.8
2026-07-11 09:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),11.3,100.0,116.0
2026-07-11 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),9.4,82.6,141.6
2026-07-11 17:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),7.2,84.0,100.6
2026-07-11 21:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.6,89.2,133.9
2026-07-12 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),9.3,224.4,1081.2
2026-07-12 05:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),4.7,54.2,51.8
2026-07-12 09:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),10.8,312.8,1017.2
2026-07-12 13:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),6.0,59.1,93.3
2026-07-12 17:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),8.8,222.4,731.4
2026-07-12 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),4.6,57.8,221.1
2026-07-13 01:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),7.7,70.6,87.0
2026-07-13 05:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),4.4,42.2,46.4
2026-07-13 09:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),7.8,73.4,115.5
